HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
14956,97216,,Hip 97216,70350,,,,186575,,,F8,78.7,63.9,41.1,-20.6,2.999018605
14957,109306,,Hip 109306,79462,,,,210111,8437,,A2III/IV,78.7,44.5,10.4,-64.1,1.889018605
14958,118234,,Pi Phoenicis,85693,Pi Phoenicis,,,224554,9069,,K1III,78.7,27.9,-23.2,-69.9,0.649018605
14959,2568,,52 Piscium,1813,52 Piscium,,,2910,131,,K0III,78.8,-26.4,51.9,-53.1,0.89730811
14960,6498,1,BD+46°342,,,,BD+46°342,,,,,78.8,-47.4,59.3,-21.2,8.28
14961,9312,,Hip 9312,6483,,,,11946,567,,A0Vn,78.8,-50.8,60.2,3.7,0.80730811
14962,31525,,Hip 31525,22801,,,,46781,,,F5,78.8,-75.4,-22,5.9,2.24730811
14963,59821,1,Hip 59821,,,,,,,,,78.8,28.5,-62.7,38.3,8.91
14964,65387,,Hip 65387,47716,,,,116243,5041,,G5III-IV,78.8,46.8,-63.4,-2.6,0.03730811
14965,73178,,Hip 73178,52953,,,,132256,,,G2IVvar,78.8,30,22.2,69.4,2.83730811
14966,75284,1,BD-08°3962,,,,BD-08°3962,,,,,78.8,61.4,-6.9,49,8.87
14967,76391,1,Hip 76391,,,,,,,,,78.8,46.1,-57.5,-28,8.2
14968,77247,1,BD+20°3145,,,,BD+20°3145,,,,,78.8,43.3,27.4,59.9,7.64
14969,102283,1,BD+16°4355,,,,BD+16°4355,,,,,78.8,36,66.9,-21,8.53
14970,1668,1,Hip 1668,,,,,,,,,78.9,9.7,1.7,-78.2,8.38
14971,4895,1,Hip 4895,,,,,,,,,78.9,21.5,-36.8,-66.4,10.31
14972,16984,1,Hip 16984,,,,,,,,,78.9,-13,-46.7,-62.2,8.02
14973,19507,1,Hip 19507,13668,,,,26518,,,F8V,78.9,-41,-37,-56.2,2.865596268
14974,29833,1,BD+25°1191,,,,BD+25°1191,,,,,78.9,-78.1,-8.8,6,8.47
14975,37972,1,Hip 37972,,,,,,,,,78.9,-51.4,-59,9.9,11.66
14976,39346,,Hip 39346,28880,,,,66433,,,A3III,78.9,-35.6,-70.3,4.2,2.913883074
14977,45072,1,Hip 45072,,,,,,,,,78.9,-3.2,-78.8,2.7,9.26
14978,50303,,23 Leonis Minoris,37282,23 Leonis Minoris,,,88960,4024,,A0Vn,78.9,-41.6,-15.1,65.4,1.003883074
14979,51293,1,Hip 51293,,,,,,,,,78.9,-5,-69.5,37.1,8.93
14980,51808,,Hip 51808,38421,,,,91190,4126,,K0III,78.9,-42.1,45,49.2,0.375596268
14981,53683,1,BD+76°406,,,,BD+76°406,,,,,78.9,-40.4,45.5,50.1,7.58
14982,67234,,Hip 67234,48988,,,,119834,5172,,G8/K0III,78.9,51.5,-58,14.4,0.155596268
14983,71541,1,BD+53°1725,,,,BD+53°1725,,,,,78.9,-2.2,42.4,66.5,8.38
14984,75066,1,BD+17°2851,,,,BD+17°2851,,,,,78.9,42.5,18.6,63.9,8.4
14985,77843,1,BD-04°3995,,,,BD-04°3995,,,,,78.9,63.7,4.8,46.2,8.74
14986,80456,1,Hip 80456,,,,,,,,,78.9,71.9,-32.3,1.7,7.74
14987,80838,1,BD+38°2787,,,,BD+38°2787,,,,,78.9,27.6,50.4,54.1,8.15
14988,86143,,Hip 86143,62005,,,,159798,,,K0,78.9,61.5,40.4,28.4,2.885596268
14989,92234,1,Hip 92234,,,,,,,,,78.9,76.3,0.3,-20,8.24
14990,103917,1,Hip 103917,,,,,,,,,78.9,51.7,-36.5,-47.2,8.31
14991,103994,1,Hip 103994,,,,,,,,,78.9,57.6,17.1,-51.1,8.35
14992,106783,,3 Pegasi,77627,3 Pegasi,,,205811,8265,,A2V,78.9,31.9,58.5,-42.1,1.705596268
14993,116263,1,Hip 116263,,,,,,,,,78.9,34,-26.2,-66.2,8.14
14994,4301,1,BD+22°147,,,,BD+22°147,,,,,79,-34.1,50.5,-50.2,7.59
14995,12532,1,BD+24°382,,,,BD+24°382,,,,,79,-59.5,31.1,-41.6,9.58
14996,19107,1,BD+46°838,,,,BD+46°838,,,,,79,-70.6,35,-5.1,8.41
14997,30760,,Hip 30760,22193,,,,46190,,,A0V,79,2,-70.7,-35.2,2.122168528
14998,35213,,Hip 35213,25671,,,,56578,,,A5m...,79,-43.4,-65.6,-7.2,1.532168528
14999,36302,1,Hip 36302,,,,,,,,,79,0.1,-75,-24.8,8.77
15000,39424,,Chi Geminorum,28936,Chi Geminorum,,,66216,3149,,K2III,79,-68.2,-16.9,36,0.452168528
15001,55439,1,Hip 55439,,,,,,,,,79,31.9,-72,-6.5,9.28
15002,60891,,Hip 60891,44755,,,,108651,4751,,A0p,79,-5.1,-5.1,78.7,2.142168528
15003,72809,1,BD+46°1997,,,,BD+46°1997,,,,,79,7.4,39.5,68,8.95
15004,78128,1,BD+08°3112,,,,BD+08°3112,,,,,79,55.8,18.2,52.9,9.44
15005,79675,1,BD+34°2753,,,,BD+34°2753,,,,,79,31.3,45.1,56.8,8.97
15006,80240,,Hip 80240,57732,,,,147473,,,F0V,79,73,-2,30,2.382168528
15007,98516,1,Hip 98516,,,,,,,,,79,67.9,-5,-40.1,7.66
15008,107882,1,Hip 107882,,,,,,,,,79,50,-21.3,-57.3,10.12
15009,108502,1,BD-20°6332,,,,BD-20°6332,,,,,79,42.1,28.6,-60.4,8.71
15010,6001,1,Hip 6001,,,,,,,,,79.1,-32.9,34.7,-63,11.46
15011,7537,1,Hip 7537,,,,,,,,,79.1,7,-30,-72.8,7.92
15012,8349,1,BD-03°262,,,,BD-03°262,,,,,79.1,-32.9,15.5,-70.2,8.22
15013,10561,1,BD-04°366,,,,BD-04°366,,,,,79.1,-39.4,8.5,-68,8.33
15014,12381,1,BD-14°497,,,,BD-14°497,,,,,79.1,-36.7,-7.4,-69.7,7.98
15015,14168,,9 Rho 2 Eridani,9930,9 Rho 2 Eridani,,,18953,917,,K0II-III,79.1,-46.8,-5.8,-63.4,0.830452628
15016,23854,1,BD+23°850,,,,BD+23°850,,,,,79.1,-77.8,0,-14,9.09
15017,24202,1,Hip 24202,,,,,,,,,79.1,29.8,-61.8,-39.3,8.7
15018,29544,1,BD+14°1202,,,,BD+14°1202,,,,,79.1,-75.9,-22,-2.5,7.72
15019,31345,1,BD+14°1344,,,,BD+14°1344,,,,,79.1,-75.1,-24.2,4.1,7.64
15020,39338,1,Hip 39338,,,,,,,,,79.1,-4.5,-77.4,-15.5,9.2
15021,40269,1,Hip 40269,,,,,,,,,79.1,-11.4,-77.8,-8.5,11.13
15022,42935,1,BD-14°2637,,,,BD-14°2637,,,,,79.1,-37.1,-66.1,22.7,7.99
15023,43871,,Hip 43871,32415,,,,76333,,,F3V,79.1,-58.2,-23.3,48.1,2.250452628
15024,53127,1,BD+59°1332,,,,BD+59°1332,,,,,79.1,-41,25.3,62.7,9.08
15025,61723,1,Hip 61723,,,,,,,,,79.1,41.1,-65.6,-16.1,9.29
15026,65034,1,Hip 65034,,,,,,,,,79.1,46.8,-63.7,1.6,9.01
15027,66874,,Hip 66874,48742,,,,119191,,,F2:+...,79.1,49.4,-49.6,36.8,2.170452628
15028,67264,1,BD+12°2627,,,,BD+12°2627,,,,,79.1,26.5,-6.6,74.3,8.81
15029,72669,1,BD+62°1371,,,,BD+62°1371,,,,,79.1,-10.5,50.1,60.2,9.01
15030,73159,,Hip 73159,52939,,,,131643,,,F2/F3V,79.1,60.4,-50.8,3.8,2.950452628
15031,73716,,Hip 73716,53310,,,,133408,5610,,F0,79.1,48.8,3.9,62.1,2.660452628
15032,98653,1,Hip 98653,,,,,,,,,79.1,63.9,-20.6,-41.9,10.06
15033,109281,,Hip 109281,79445,,,,210211,,,G2V,79.1,10.3,70.7,-33.9,2.080452628
15034,110853,1,Hip 110853,,,,,,,,,79.1,39.7,11.5,-67.4,7.68
15035,116756,1,BD-01°4469,,,,BD-01°4469,,,,,79.1,2.3,41.2,-67.4,8.87
15036,5182,1,BD+21°144,,,,BD+21°144,,,,,79.2,-36.8,48.1,-51.1,8.73
15037,8115,,Hip 8115,5678,,,,10543,499,,A3V,79.2,-50.7,60.4,-6.4,1.687016753
15038,8166,1,BD+56°338,,,,BD+56°338,,,,,79.2,-50.9,60.3,-6.9,9.31
15039,8198,,110 Omicron Piscium,5731,110 Omicron Piscium,,,10761,510,,K0III,79.2,-40.3,28.6,-61.9,-0.232983247
15040,15474,,16 Tau 4 Eridani,10871,16 Tau 4 Eridani,,,20720,1003,,M3/M4III,79.2,-37.5,-23.5,-65.6,-0.792983247
15041,15545,1,Hip 15545,,,,,,,,,79.2,-11.4,-43.8,-65,8.89
15042,16038,1,Hip 16038,,,,,,,,,79.2,-14.8,-43.2,-64.7,9.17
15043,17332,1,Hip 17332,,,,,,,,,79.2,-63.8,0.2,-47,10.9
15044,18856,1,BD+06°620,,,,BD+06°620,,,,,79.2,-66.4,-4.6,-42.9,10.67
15045,18877,1,BD+01°694,,,,BD+01°694,,,,,79.2,-63.7,-9.7,-46.1,9.67
15046,19690,,Hip 19690,13795,,,,26757,,,F2IV/V,79.2,-43.6,-36,-55.5,2.285296775
15047,22816,1,Hip 22816,,,,,,,,,79.2,-12.6,-60.3,-49.7,8.96
15048,23550,,NN 3324,16648,,NN 3324,,32387,,,G8V,79.2,-77.9,2.6,-13.6,2.947016753
15049,26006,1,Hip 26006,,,,,,,,,79.2,-70.4,32.3,16.9,10.66
15050,43704,,Hip 43704,32279,,,,76300,,,F6V,79.2,-16,-77.1,8.2,2.897016753
15051,46720,,Hip 46720,34628,,,,83096,,,F0/F2V,79.2,26.1,-71.5,-22,2.835296775
15052,49019,,Hip 49019,36340,,,,86511,,,K2,79.2,-48.6,1.8,62.6,2.925296775
15053,49485,,Hip 49485,36690,,,,87783,3976,,K0IV,79.2,8.5,-78.2,9.3,0.567016753
15054,49561,,Hip 49561,36746,,,,87810,,,F3V,79.2,-13,-69.1,36.4,2.167016753
15055,54447,1,Hip 54447,,,,,,,,,79.2,7.8,-68.2,39.6,9.94
15056,60187,1,Hip 60187,,,,,,,,,79.2,28.5,-60.8,41.9,8.49
15057,62256,1,BD+30°2322,,,,BD+30°2322,,,,,79.2,-3.8,2.6,79.1,8.45
15058,65539,,Hip 65539,47819,,,,116743,,,F0V,79.2,45.5,-51.6,39.3,2.355296775
15059,65639,,69 Virginis,47884,69 Virginis,Gl 511.2,,116976,5068,,K1IIICN...,79.2,39.2,-38.6,57,0.257016753
15060,66568,1,Hip 66568,,,,,,,,,79.2,49.3,-52.2,33.4,9.27
15061,71423,1,Hip 71423,,,,,,,,,79.2,58.8,-52.4,8.6,9.09
15062,72456,1,Hip 72456,,,,,,,,,79.2,62.1,-33.8,35.6,8.65
15063,76641,1,BD+44°2498,,,,BD+44°2498,,,,,79.2,16,45.5,62.8,8.65
15064,82409,1,BD-11°4218,,,,BD-11°4218,,,,,79.2,73.6,9.9,27.7,9.46
15065,91530,1,BD-11°4702,66009,,,BD-11°4702,172317,,,G0,79.2,73.5,29.3,-3.5,2.815296775
15066,91754,1,Hip 91754,,,,,,,,,79.2,69.4,-25.5,-28.4,8.2
15067,92117,,5 Aquilae,66448,5 Aquilae,,,173654,7059,,A2m,79.2,67.5,41.4,0.9,1.395296775
15068,105873,1,Hip 105873,,,,,,,,,79.2,53.5,15.3,-56.4,9.38
15069,109567,1,BD+49°3764,,,,BD+49°3764,,,,,79.2,-11.6,78,-7.2,7.72
15070,112669,1,BD-04°5764,,,,BD-04°5764,,,,,79.2,19.2,44.4,-62.7,8.58
15071,118215,1,Hip 118215,,,,,,,,,79.2,14.6,6.7,-77.5,9.72
15072,7943,,Hip 7943,5554,,,,10390,490,,B9IV-V,79.3,-49.7,50.6,-35.4,1.133575433
15073,12867,1,Hip 12867,,,,,,,,,79.3,6.3,-46.8,-63.7,8.85
15074,24250,1,Hip 24250,,,,,,,,,79.3,-44.3,-50.1,-42.6,8.33
15075,31476,1,BD-03°1501,,,,BD-03°1501,,,,,79.3,-64.9,-44.9,-7.4,7.96
15076,44863,1,BD-12°2803,,,,BD-12°2803,,,,,79.3,-33.8,-65.1,30.2,10.31
15077,46761,1,BD+07°2144,,,,BD+07°2144,,,,,79.3,-42.8,-44.6,49.7,9.73
15078,47182,1,BD+36°1982,34977,,,BD+36°1982,83067,,,F5,79.3,-52.4,-8.1,59,2.943575433
15079,50487,1,BD+39°2337,,,,BD+39°2337,,,,,79.3,-44.2,-1.8,65.8,8.84
15080,52917,1,BD+07°2368,,,,BD+07°2368,,,,,79.3,-21.2,-40.7,64.6,8.63
15081,53581,1,BD+48°1905,,,,BD+48°1905,,,,,79.3,-38.1,12.1,68.5,8.01
15082,55674,1,BD+16°2254,,,,BD+16°2254,,,,,79.3,-16.7,-26.3,73,7.57
15083,57693,1,BD+70°677,,,,BD+70°677,,,,,79.3,-35.6,41.8,57.2,9.37
15084,60607,1,BD+12°2465,,,,BD+12°2465,,,,,79.3,3.8,-22.1,76.1,8.82
15085,64834,,Hip 64834,47335,,,,115466,,,F0,79.3,33.6,-35.7,62.3,2.393575433
15086,77686,1,BD-14°4291,,,,BD-14°4291,,,,,79.3,68.8,-6.4,38.9,7.95
15087,93859,,Hip 93859,67806,,,,178211,,,F0...,79.3,45.8,64.1,9.2,2.743575433
15088,96081,,Hip 96081,69482,,,,184151,,,F5V,79.3,39.4,68.7,4.4,2.373575433
15089,96816,1,BD+44°3209,,,,BD+44°3209,,,,,79.3,16.4,76.2,14.6,7.81
15090,104884,,Hip 104884,76187,,,,202351,,,F0,79.3,29.8,67.4,-29.4,2.453575433
15091,895,1,BD+28°11,,,,BD+28°11,,,,,79.4,-25.6,61.8,-42.6,8.55
15092,1691,,Hip 1691,1231,,,,1689,,,F8,79.4,-8.5,32.3,-72,2.861852726
15093,6422,1,Hip 6422,,,,,,,,,79.4,9.2,-27.5,-73.9,8.65
15094,7311,1,Hip 7311,,,,,,,,,79.4,23.1,-46.2,-60.4,10.16
15095,8645,,55 Zeta Ceti,6023,55 Zeta Ceti,,,11353,539,,K2III,79.4,-28.8,7.2,-73.7,-0.759871349
15096,9660,1,Hip 9660,,,,,,,,,79.4,-12.7,-18.9,-76,9.47
15097,10496,1,BD+18°287,,,,BD+18°287,,,,,79.4,-52.4,31.4,-50.7,9.03
15098,13481,1,BD+01°508,,,,BD+01°508,,,,,79.4,-52,6.2,-59.6,9.39
15099,16650,1,Hip 16650,,,,,,,,,79.4,19.5,-58.2,-50.4,8.07
15100,17085,1,BD-04°641,,,,BD-04°641,,,,,79.4,-56.3,-10.6,-55,9.58
15101,20156,,Hip 20156,14144,,,,27084,1330,,A7V,79.4,-71,35.7,-0.2,0.960128651
15102,26410,,Hip 26410,18764,,,,36496,1853,,A8Vn,79.4,-62.7,42.1,24.4,1.761852726
15103,33863,1,Hip 33863,,,,,,,,,79.4,-4,-74,-28.5,7.7
15104,34002,,Hip 34002,24730,,,,52913,2647,,A3Vs,79.4,-70.8,-34.7,9.4,1.460128651
15105,38267,,Hip 38267,28053,,,,64225,3071,,K2III,79.4,-8.1,-77.3,-16.5,1.390128651
15106,44574,,Hip 44574,32963,,,,77660,3606,,A8V,79.4,-58.4,-12.8,52.2,1.961852726
15107,48255,1,BD+00°2566,35789,,,BD+00°2566,85179,,,F5,79.4,-33.6,-51.9,49.8,2.901852726
15108,51438,,Hip 51438,38155,,,,91375,4138,,A2III,79.4,29.6,-71.7,-16.6,0.221852726
15109,55204,1,BD+16°2242,,,,BD+16°2242,,,,,79.4,-18.5,-26.9,72.4,8.4
15110,57791,,Hip 57791,42623,,,,102928,4544,,K0IV,79.4,5.2,-45.9,64.6,1.120128651
15111,58133,,Hip 58133,42856,,,,103548,,,F2,79.4,2.2,-38.8,69.3,2.660128651
15112,59836,,Hip 59836,44016,,,,106799,,,F0,79.4,-36.3,52.2,47.7,2.720128651
15113,66007,1,BD+09°2773,,,,BD+09°2773,,,,,79.4,24.7,-12.8,74.4,8.01
15114,77061,1,BD+45°2325,,,,BD+45°2325,,,,,79.4,14.8,47.4,62,8.3
15115,81437,,Hip 81437,58560,,,,150449,6199,,K1III,79.4,5.3,60,51.7,0.781852726
15116,87410,,Hip 87410,62935,,,,162434,,,A9V,79.4,78.3,12.1,5,2.301852726
15117,89614,1,Hip 89614,,,,,,,,,79.4,78.8,7.6,-6.8,9.49
15118,90809,1,BD+39°3445,,,,BD+39°3445,,,,,79.4,27.6,69,27.9,8.78
15119,92726,1,BD-05°4798,,,,BD-05°4798,,,,,79.4,69.9,37.5,-4.2,8.78
15120,95611,,Hip 95611,69125,,,,183361,,,F5,79.4,10.8,75.8,20.8,2.881852726
15121,95983,1,BD+08°4123,,,,BD+08°4123,,,,,79.4,56,55.9,-6.7,8.26
15122,96332,1,Hip 96332,,,,,,,,,79.4,72.4,15.4,-28.6,9.26
15123,102684,,Hip 102684,74523,,,,198737,,,F0,79.4,-17.5,74.6,20.6,2.481852726
15124,103261,,Hip 103261,74957,,,,199124,8006,,A9Vn,79.4,48,51.2,-37.2,2.050128651
15125,109391,1,BD-20°6367,,,,BD-20°6367,,,,,79.4,39.6,27.9,-62.9,9.46
15126,112688,1,Hip 112688,,,,,,,,,79.4,35,8.4,-70.8,8.91
15127,114333,1,Hip 114333,,,,,,,,,79.4,38.6,-27.1,-63.8,8.69
15128,2765,1,BD+03°69,,,,BD+03°69,,,,,79.5,-17.7,37.5,-67.8,8.02
15129,12818,1,BD+44°569,,,,BD+44°569,,,,,79.5,-61.8,46.8,-17.7,8.15
15130,13279,1,Hip 13279,,,,,,,,,79.5,-38.7,-10.6,-68.6,11.22
15131,17270,1,Hip 17270,,,,,,,,,79.5,26.1,-59.6,-45.7,8.89
15132,35825,1,BD+33°1518,,,,BD+33°1518,,,,,79.5,-74.1,-6.9,28.1,8.19
15133,40041,1,BD+52°1282,29421,,,BD+52°1282,67481,,,F8,79.5,-64.8,15.6,43.4,2.908403206
15134,60865,1,Hip 60865,,,,,,,,,79.5,-11.6,6.1,78.4,12.12
15135,62487,1,BD+55°1554,,,,BD+55°1554,,,,,79.5,-20.4,30.3,70.6,8.88
15136,64623,,Hip 64623,47187,,,,114971,4996,,K0IV,79.5,46.3,-61.8,18.9,1.338403206
15137,65816,1,BD+02°2685,,,,BD+02°2685,,,,,79.5,29.3,-21.1,70.8,8.73
15138,72290,,Hip 72290,52336,,,,129893,5495,,G6III,79.5,60.7,-50.5,9.1,0.718403206
15139,78916,1,BD+23°2899,,,,BD+23°2899,,,,,79.5,43.2,34.6,57,8.73
15140,83660,1,BD+52°2026,,,,BD+52°2026,,,,,79.5,11.8,62.3,47.9,8.33
15141,93467,1,Hip 93467,,,,,,,,,79.5,76.1,6.1,-22.1,9.08
15142,97005,1,Hip 97005,,,,,,,,,79.5,70.1,-7.5,-36.8,9.91
15143,111866,,Hip 111866,81246,,,,214712,,,F0,79.5,-8.7,75.4,-23.6,2.458403206
15144,115074,1,BD-02°5925,,,,BD-02°5925,,,,,79.5,9.5,43,-66.2,8.57
15145,2230,1,Hip 2230,,,,,,,,,79.6,21.6,-24,-72.7,8.92
15146,5183,1,Hip 5183,,,,,,,,,79.6,2.3,-11.3,-78.7,8.12
15147,10906,1,Hip 10906,,,,,,,,,79.6,-1.6,-35.3,-71.3,7.79
15148,14093,1,Hip 14093,,,,,,,,,79.6,-5.6,-43.2,-66.6,9.16
15149,15436,1,BD+01°577,,,,BD+01°577,,,,,79.6,-57.4,0.8,-55.1,9
15150,17879,1,Hip 17879,,,,,,,,,79.6,-30.1,-39.6,-62.1,9.17
15151,36022,1,BD+85°105,,,,BD+85°105,,,,,79.6,-43.1,55.8,37,8.03
15152,38791,1,BD+60°1097,,,,BD+60°1097,,,,,79.6,-62.9,26.1,41.3,7.72
15153,44818,,72 Tau Cancri,33157,72 Tau Cancri,,,78235,3621,,G8III,79.6,-57.5,-16.6,52.5,0.914948197
15154,49802,,Hip 49802,36919,,,,88182,3988,,A5m,79.6,-19.5,-62.5,45.1,1.736676388
15155,50335,,36 Zeta Leonis,37309,36 Zeta Leonis,,,89025,4031,,F0III,79.6,-39.5,-23,65.2,-1.075051803
15156,51340,1,BD+28°1887,,,,BD+28°1887,,,,,79.6,-38,-16.8,67.9,8.68
15157,54161,1,Hip 54161,,,,,,,,,79.6,11.2,-71.8,32.3,8.89
15158,56079,,Hip 56079,41453,,,,99904,,,F5,79.6,-9.9,-35.4,70.6,2.224948197
15159,63229,1,Hip 63229,,,,,,,,,79.6,43.1,-64,19.5,8.2
15160,64500,1,BD+60°1453,,,,BD+60°1453,,,,,79.6,-20.3,38.4,66.7,9.35
15161,67415,1,Hip 67415,,,,,,,,,79.6,50.5,-46.9,39.7,8.86
15162,76304,1,Hip 76304,,,,,,,,,79.6,70,-23.6,29.7,8.13
15163,77370,,Hip 77370,55787,,,,141675,5887,,A3m,79.6,2.8,53.6,58.8,1.344948197
15164,80299,1,Hip 80299,,,,,,,,,79.6,75.6,-20.7,14.1,9.91
15165,84001,,Hip 84001,60436,,,,153880,,,F3V,79.6,54.7,-51,-27.5,2.794948197
15166,98578,,Hip 98578,71404,,,,189783,,,F2...,79.6,49.6,60.7,-14.2,2.464948197
15167,98616,1,Hip 98616,,,,,,,,,79.6,65.3,-17.5,-41.9,8.7
15168,108267,1,Hip 108267,,,,,,,,,79.6,49.2,2.5,-62.5,7.75
15169,110780,,Hip 110780,80520,,,,212717,,,F0,79.6,28.3,42.1,-61.4,2.344948197
15170,113931,1,BD-02°5876,,,,BD-02°5876,,,,,79.6,13.7,44.7,-64.4,9.12
15171,117006,1,Hip 117006,,,,,,,,,79.6,19.4,7.7,-76.8,9.46
15172,118179,,Hip 118179,85652,,,,224472,,,G8IV,79.6,32.6,-35,-63.7,2.354948197
15173,118293,,Hip 118293,85736,,,,224638,,,F0,79.6,-3,37.5,-70.2,2.984948197
15174,1304,1,BD-20°32,,,,BD-20°32,,,,,79.7,4,14.9,-78.2,8.78
15175,6134,1,BD+09°149,,,,BD+09°149,,,,,79.7,-33.8,35.1,-63.1,10.24
15176,7935,1,BD+11°218,,,,BD+11°218,,,,,79.7,-41.2,32.2,-60.2,8.9
15177,9313,,Hip 9313,6484,,,,12296,588,,K1III,79.7,-2.8,-27.6,-74.7,1.063218629
15178,10859,1,Hip 10859,,,,,,,,,79.7,7.8,-42.8,-66.9,8.5
15179,11840,,Hip 11840,8281,,,,15755,738,,K0III,79.7,-60.2,41.2,-32.2,1.331487682
15180,14780,1,BD+63°398,10372,,,BD+63°398,19440,,,F8...,79.7,-58.6,53.5,6.9,2.923218629
15181,17171,1,Hip 17171,,,,,,,,,79.7,-4.2,-51.9,-60.4,7.92
15182,24527,1,BD+12°755,,,,BD+12°755,,,,,79.7,-76.1,-13.3,-19.9,8.96
15183,26525,1,BD+24°897,,,,BD+24°897,,,,,79.7,-79.5,-3.5,-4.8,9.56
15184,29991,1,BD+06°1191,,,,BD+06°1191,,,,,79.7,-73,-31.3,-5.7,7.96
15185,44335,1,BD+36°1897,,,,BD+36°1897,,,,,79.7,-59.7,-8,52.3,7.83
15186,46098,1,BD+35°1990,,,,BD+35°1990,,,,,79.7,-55.2,-9.5,56.8,8.77
15187,49315,1,BD+33°1938,,,,BD+33°1938,,,,,79.7,-46,-11.4,64.1,7.7
15188,52456,1,BD+26°2123,,,,BD+26°2123,,,,,79.7,-33.6,-18.1,70,8.81
15189,52724,1,BD+52°1510,,,,BD+52°1510,,,,,79.7,-41.2,16.8,66.1,9.55
15190,60458,1,BD+27°2122,,,,BD+27°2122,,,,,79.7,-7.2,-4.6,79.3,8.37
15191,62141,,Hip 62141,45581,,,,110746,,,A2,79.7,19.5,-34.8,69,2.253218629
15192,64551,1,BD+26°2439,47141,,,BD+26°2439,114989,,,F7V,79.7,6.9,2.3,79.3,2.793218629
15193,64966,1,Hip 64966,,,,,,,,,79.7,41.5,-48.1,48.2,8.96
15194,73841,,47 Boötis,53393,47 Boötis,,,133962,5627,,A1V,79.7,6.9,43.3,66.5,1.083218629
15195,76786,1,BD+66°916,,,,BD+66°916,,,,,79.7,-10.8,57.1,54.7,9.45
15196,85738,1,Hip 85738,,,,,,,,,79.7,78.2,-15.1,-4.7,8.46
15197,87687,1,BD+65°1220,,,,BD+65°1220,,,,,79.7,-5.5,68.5,40.3,8.21
15198,87752,1,BD+08°3534,,,,BD+08°3534,,,,,79.7,63.2,43.1,22.4,8.3
15199,96626,1,Hip 96626,,,,,,,,,79.7,70.9,-6.9,-35.8,8.55
15200,97646,,Hip 97646,70680,,,,186957,7531,,A0IV,79.7,63.6,-25.7,-40.5,0.903218629
15201,102612,1,BD+06°4648,74469,,,BD+06°4648,198061,,,F5,79.7,43.9,59.6,-29.8,2.771487682
15202,107893,,Hip 107893,78431,,,,208132,8361,,Am+...,79.7,-21.5,75.7,12.5,1.863218629
15203,112542,,69 Tau 1 Aquarii,81728,69 Tau 1 Aquarii,,,215766,8673,,B9V,79.7,26.3,32.5,-67.8,1.173218629
15204,113286,1,Hip 113286,,,,,,,,,79.7,20.6,38,-67,10.6
15205,116481,1,BD+82°727,,,,BD+82°727,,,,,79.7,-38,63.9,28.8,9.5
15206,7086,,Hip 7086,4951,,,,9378,,,F2V,79.8,9.5,-31.1,-72.9,2.849755355
15207,8872,1,BD+09°236,,,,BD+09°236,,,,,79.8,-43.3,27.7,-61.1,7.78
15208,18102,1,BD-04°682,,,,BD-04°682,,,,,79.8,-58.9,-13,-52.2,7.73
15209,18204,1,BD+30°586,,,,BD+30°586,,,,,79.8,-72.7,22.3,-24.1,9.19
15210,44318,1,BD+41°1901,32770,,,BD+41°1901,77092,,,F5,79.8,-59.9,-1,52.7,2.919755355
15211,44880,1,BD-08°2589,,,,BD-08°2589,,,,,79.8,-37.3,-62.1,33.6,8.08
15212,49786,1,BD+56°1435,,,,BD+56°1435,,,,,79.8,-47.9,20.1,60.6,8.37
15213,51419,1,BD+21°2202,,,,BD+21°2202,,,,,79.8,-34.8,-25.6,67.1,7.76
15214,63673,1,BD-19°3624,,,,BD-19°3624,,,,,79.8,35.2,-47.4,53.7,8.65
15215,70991,1,BD-19°3899,,,,BD-19°3899,,,,,79.8,56.6,-29.2,48.1,8.14
15216,73909,,Hip 73909,53435,,,,134190,5635,,G8III,79.8,-0.4,47.8,63.9,0.729755355
15217,79586,1,BD+08°3155,,,,BD+08°3155,,,,,79.8,58,22.9,49.9,9.34
15218,80352,1,BD+07°3166,,,,BD+07°3166,,,,,79.8,59.9,24,46.9,7.99
15219,80844,1,Hip 80844,,,,,,,,,79.8,76.3,-9.5,21.3,8.64
15220,86368,,Hip 86368,62168,,,,159809,,,K1IV,79.8,76.4,-20.6,-10.7,2.919755355
15221,88689,1,BD+15°3358,,,,BD+15°3358,,,,,79.8,56.6,51.2,23.1,8.36
15222,90563,1,Hip 90563,,,,,,,,,79.8,76.1,-12.6,-20.3,9.29
15223,2135,,Hip 2135,1527,,,,2302,,,F7IV,79.9,-27.8,57,-48.7,2.146286548
15224,3003,1,Hip 3003,,,,,,,,,79.9,-0.1,7.9,-79.5,9.54
15225,27014,1,BD-19°1248,19233,,,BD-19°1248,38264,,,G5V,79.9,-52.8,-50.8,-31.7,2.848021644
15226,44272,1,BD+09°2107,,,,BD+09°2107,,,,,79.9,-51.6,-43,43.4,9.04
15227,44923,,Hip 44923,33232,,,,78702,3638,,A0/A1V,79.9,-29.7,-69.2,26.7,1.218021644
15228,48537,1,BD+58°1220,35991,,,BD+58°1220,85472,,,G8IV,79.9,-50.2,22.5,58,2.938021644
15229,50458,1,Hip 50458,,,,,,,,,79.9,-5.5,-72.6,33,8.5
